transaction_id,account_id,category_id,date,merchant_name,description,amount,currency_code,payment_channel,pending,user_id,is_new_merchant,user_avg_amount,deviation_ratio,spend_anomaly_type
77ffea96-d044-43c3-8b7e-9f511ff1b104,4556349551117200,Finance,2023-11-22,To pocket EUR Holidays from EUR,no description,0.2,EUR,online,True,USR739UP,False,0.006337308347529861,31.559139784945998,Unusually Large
cf47333c-bef5-4730-b4f3-f57c5bf2ed6c,4556349551117200,Finance,2023-11-22,To pocket EUR Holidays from EUR,no description,-0.2,EUR,in store,True,USR739UP,False,0.006337308347529861,-31.559139784945998,Unusually Small
bea93b22-5e4b-4e3c-94a8-4c5a84458af8,4556349551117200,Shopping,2023-11-23,University,no description,-4.8,EUR,online,True,USR739UP,False,0.006337308347529861,-757.419354838704,Unusually Small
5569b018-72b2-4a02-87ad-3d0235408220,4556349551117200,Finance,2023-12-14,Pocket Withdrawal,no description,18.33,EUR,online,True,USR739UP,False,0.006337308347529861,2892.3951612903006,Unusually Large
70c6fd8d-9611-4acf-9764-d23f45d0daba,4556349551117200,Finance,2023-12-14,To pocket EUR Holidays from EUR,no description,-0.6,EUR,other,True,USR739UP,False,0.006337308347529861,-94.677419354838,Unusually Small
76843c49-8000-4644-af9c-bfd311a37cdb,4556349551117200,Finance,2023-12-14,Pocket Withdrawal,no description,-18.33,EUR,other,True,USR739UP,False,0.006337308347529861,-2892.3951612903006,Unusually Small
ad696952-5cb6-4212-aecf-6370451bd820,4556349551117200,Finance,2023-12-14,To pocket EUR Holidays from EUR,no description,0.6,EUR,in store,True,USR739UP,False,0.006337308347529861,94.677419354838,Unusually Large
b0a150cf-9621-4486-8f73-1b1ae6daf1c0,4556349551117200,Shopping,2023-12-15,Wild CafÃ©,no description,-18.4,EUR,online,True,USR739UP,True,0.006337308347529861,-2903.4408602150315,Unusually Small
53874350-2f43-4bfc-b30f-8463e5ff2d1f,4556349551117200,Other,2024-03-21,Closing transaction,no description,0.0,EUR,other,True,USR739UP,False,0.006337308347529861,0.0,Unusually Small
8f4679ad-61a0-4ad1-a013-cc59ad9103ab,4556349551117200,Shopping,2024-03-21,Apple Pay top-up by *4786,no description,10.0,EUR,online,True,USR739UP,True,0.006337308347529861,1577.9569892472998,Unusually Large
b00a3a61-ed72-497c-98fa-d1d2bab9ff4d,4556349551117200,Finance,2024-03-21,Pocket Withdrawal,no description,0.6,EUR,online,True,USR739UP,False,0.006337308347529861,94.677419354838,Unusually Large
b6b6e16e-dedd-4bd6-a6ac-72b08a4a35fe,4556349551117200,Finance,2024-03-21,Pocket Withdrawal,no description,-0.6,EUR,other,True,USR739UP,False,0.006337308347529861,-94.677419354838,Unusually Small
cd35e113-e2f8-4929-9a91-f9cedb2d542d,4556349551117200,Other,2024-03-21,Closing transaction,no description,0.0,EUR,online,True,USR739UP,False,0.006337308347529861,0.0,Unusually Small
50143812-0301-4090-81c6-db97c52241b5,4556349551117200,Finance,2024-03-22,Savings Vault topup,no description,-500.0,EUR,online,True,USR739UP,True,0.006337308347529861,-78897.84946236499,Unusually Small
66ee851e-f320-46d2-ad1e-b72a906525da,4556349551117200,Finance,2024-03-22,Savings Vault topup,no description,500.0,EUR,in store,True,USR739UP,False,0.006337308347529861,78897.84946236499,Unusually Large
83c3b6f6-6898-40a1-917e-8aa6a77090f0,4556349551117200,Shopping,2024-03-22,Apple Pay top-up by *4786,no description,550.63,EUR,online,True,USR739UP,False,0.006337308347529861,86887.04569892408,Unusually Large
d1790915-e38f-4186-ac98-da0cf0c36324,4556349551117200,Finance,2024-03-22,Saving vault topup prefunding wallet,no description,-500.0,EUR,other,True,USR739UP,True,0.006337308347529861,-78897.84946236499,Unusually Small
f79f67bf-b089-4989-ab57-103ec993cf1d,4556349551117200,Finance,2024-03-22,Transfer to MALDRIT X,no description,-16.0,EUR,online,True,USR739UP,True,0.006337308347529861,-2524.7311827956796,Unusually Small
04bb983c-fda6-4cb4-8ba8-e3414b1df4b7,4556349551117200,Finance,2024-03-23,Savings Vault topup,no description,1.0,EUR,other,True,USR739UP,False,0.006337308347529861,157.79569892472998,Unusually Large
3e3b63f0-4583-4ec2-a320-458fb6e9fd53,4556349551117200,Finance,2024-03-23,Savings Vault topup,no description,0.05,EUR,in store,True,USR739UP,False,0.006337308347529861,7.8897849462364995,Unusually Large
4644c6de-c758-49d6-a7e0-c25a85344cc4,4556349551117200,Finance,2024-03-23,Saving vault topup prefunding wallet,no description,-0.8,EUR,online,True,USR739UP,False,0.006337308347529861,-126.23655913978399,Unusually Small
4a02816b-732d-40cf-b543-120d782221f9,4556349551117200,Other,2024-03-23,From Flexible account,no description,189.6,EUR,online,True,USR739UP,True,0.006337308347529861,29918.064516128805,Unusually Large
5a13b73f-185d-4fa4-ba48-4d877829dd30,4556349551117200,Finance,2024-03-23,Savings Vault topup,no description,0.8,EUR,other,True,USR739UP,False,0.006337308347529861,126.23655913978399,Unusually Large
687faee8-e7cb-43da-81b4-def6afeb6eaf,4556349551117200,Finance,2024-03-23,Savings Vault topup,no description,-0.05,EUR,online,True,USR739UP,False,0.006337308347529861,-7.8897849462364995,Unusually Small
726e87e6-89d7-4bfd-9006-e12c5fa9ba35,4556349551117200,Finance,2024-03-23,Savings vault withdrawal from prefunding wallet,no description,189.6,EUR,other,True,USR739UP,True,0.006337308347529861,29918.064516128805,Unusually Large
781ed42c-2514-4e80-91e2-721e467de539,4556349551117200,Finance,2024-03-23,Saving vault topup prefunding wallet,no description,-0.05,EUR,in store,True,USR739UP,False,0.006337308347529861,-7.8897849462364995,Unusually Small
947e89f7-7915-45fc-8521-68a86ad754fe,4556349551117200,Finance,2024-03-23,Saving vault topup prefunding wallet,no description,-0.2,EUR,in store,True,USR739UP,False,0.006337308347529861,-31.559139784945998,Unusually Small
9e7841ca-6003-4abc-892b-cf0a29f3a195,4556349551117200,Other,2024-03-23,From Flexible account,no description,-311.2,EUR,in store,True,USR739UP,False,0.006337308347529861,-49106.02150537597,Unusually Small
ac1cd180-1c1d-426f-876d-e0a2b5b0d804,4556349551117200,Finance,2024-03-23,Saving vault topup prefunding wallet,no description,-1.0,EUR,other,True,USR739UP,False,0.006337308347529861,-157.79569892472998,Unusually Small
b750e6b4-e3a5-4d8b-889c-3aba98b2d29b,4556349551117200,Finance,2024-03-23,Savings Vault topup,no description,-0.2,EUR,online,True,USR739UP,False,0.006337308347529861,-31.559139784945998,Unusually Small
be9a5a10-ae03-4cc4-84b2-c80fb0bfed98,4556349551117200,Finance,2024-03-23,Savings Vault topup,no description,-0.05,EUR,other,True,USR739UP,False,0.006337308347529861,-7.8897849462364995,Unusually Small
ca2fa925-00ce-4c2a-ad51-9a549b355bd4,4556349551117200,Finance,2024-03-23,Savings Vault topup,no description,-0.8,EUR,in store,True,USR739UP,False,0.006337308347529861,-126.23655913978399,Unusually Small
cabc6804-cc16-4e8d-a926-bbde633b387c,4556349551117200,Finance,2024-03-23,Savings Vault topup,no description,-1.0,EUR,in store,True,USR739UP,False,0.006337308347529861,-157.79569892472998,Unusually Small
d082f38d-f481-4a50-9944-db43beaba118,4556349551117200,Other,2024-03-23,From Flexible account,no description,-189.6,EUR,other,True,USR739UP,False,0.006337308347529861,-29918.064516128805,Unusually Small
d8510d4d-6219-47aa-be81-2884d33405c1,4556349551117200,Finance,2024-03-23,Savings vault withdrawal from prefunding wallet,no description,311.2,EUR,other,True,USR739UP,False,0.006337308347529861,49106.02150537597,Unusually Large
e5a077e7-b3cb-44f9-b072-1de3e13a58fd,4556349551117200,Finance,2024-03-23,Saving vault topup prefunding wallet,no description,-0.05,EUR,other,True,USR739UP,False,0.006337308347529861,-7.8897849462364995,Unusually Small
e78ef3af-fbb7-4f36-8203-b38608c504d4,4556349551117200,Other,2024-03-23,From Flexible account,no description,311.2,EUR,in store,True,USR739UP,False,0.006337308347529861,49106.02150537597,Unusually Large
e7a7067c-82ef-4c12-a681-5fd8a6af5c20,4556349551117200,Finance,2024-03-23,Savings Vault topup,no description,0.05,EUR,online,True,USR739UP,False,0.006337308347529861,7.8897849462364995,Unusually Large
ee49b611-8a00-4d75-b5e5-c25127bf3783,4556349551117200,Finance,2024-03-23,Savings Vault topup,no description,0.2,EUR,in store,True,USR739UP,False,0.006337308347529861,31.559139784945998,Unusually Large
0266990b-b490-4cc9-9740-4b5894256380,4556349551117200,Finance,2024-03-24,Savings Vault topup,no description,0.01,EUR,in store,True,USR739UP,False,0.006337308347529861,1.5779569892473,Normal
0a6b0404-0934-4fbe-8ef4-3d3cc2d66d57,4556349551117200,Finance,2024-03-24,Savings Vault topup,no description,0.89,EUR,online,True,USR739UP,False,0.006337308347529861,140.4381720430097,Unusually Large
0b79df78-be48-4753-823b-f52b02cc57a0,4556349551117200,Finance,2024-03-24,Saving vault topup prefunding wallet,no description,-0.89,EUR,online,True,USR739UP,False,0.006337308347529861,-140.4381720430097,Unusually Small
12edf375-a349-4781-9a15-66b2d0f54114,4556349551117200,Finance,2024-03-24,Savings Vault topup,no description,-0.89,EUR,other,True,USR739UP,False,0.006337308347529861,-140.4381720430097,Unusually Small
153befcc-013a-4c98-8748-77c45719243b,4556349551117200,Finance,2024-03-24,Savings Vault topup,no description,0.6,EUR,online,True,USR739UP,False,0.006337308347529861,94.677419354838,Unusually Large
35454b6f-eb80-4f74-8b5e-639c033a7052,4556349551117200,Finance,2024-03-24,Savings Vault topup,no description,0.65,EUR,online,True,USR739UP,False,0.006337308347529861,102.5672043010745,Unusually Large
494ed4f5-f830-49ee-9650-3e4cd3c9e981,4556349551117200,Finance,2024-03-24,Savings Vault topup,no description,-0.01,EUR,in store,True,USR739UP,False,0.006337308347529861,-1.5779569892473,Unusually Small
52512f4a-d501-4b9d-a92d-78e10490e94d,4556349551117200,Food and Dining,2024-03-24,Takara,no description,-35.95,EUR,other,True,USR739UP,True,0.006337308347529861,-5672.755376344044,Unusually Small
7baa886e-ca9a-48d6-b810-0d40499f7389,4556349551117200,Finance,2024-03-24,Saving vault topup prefunding wallet,no description,-0.6,EUR,online,True,USR739UP,False,0.006337308347529861,-94.677419354838,Unusually Small
7fdeb478-aca3-4072-8e93-6ba3516ead37,4556349551117200,Food and Dining,2024-03-24,Takara,no description,-6.8,EUR,online,True,USR739UP,False,0.006337308347529861,-1073.0107526881638,Unusually Small
94b1167e-b68c-4014-a975-74cfe07b0ef3,4556349551117200,Finance,2024-03-24,Savings Vault topup,no description,-0.6,EUR,in store,True,USR739UP,False,0.006337308347529861,-94.677419354838,Unusually Small
a89d11e7-9558-40ae-be82-9ad48849dd2e,4556349551117200,Finance,2024-03-24,Saving vault topup prefunding wallet,no description,-0.65,EUR,in store,True,USR739UP,False,0.006337308347529861,-102.5672043010745,Unusually Small
c92d9be8-d0c4-41db-ac5a-530d98b8c194,4556349551117200,Finance,2024-03-24,Savings Vault topup,no description,-0.65,EUR,other,True,USR739UP,False,0.006337308347529861,-102.5672043010745,Unusually Small
cb129620-6f5e-46b7-9ceb-e735293925fd,4556349551117200,Travel,2024-03-24,Maldron Hotel,no description,-311.2,EUR,in store,True,USR739UP,True,0.006337308347529861,-49106.02150537597,Unusually Small
d237b956-608d-4ff1-ac42-a1f1e0bc075b,4556349551117200,Shopping,2024-03-24,Apple Pay top-up by *4786,no description,100.0,EUR,online,True,USR739UP,False,0.006337308347529861,15779.569892472999,Unusually Large
d9ece09d-5a26-43fd-bf48-f1c1e6174f65,4556349551117200,Finance,2024-03-24,Saving vault topup prefunding wallet,no description,-0.01,EUR,online,True,USR739UP,False,0.006337308347529861,-1.5779569892473,Unusually Small
135e1e6e-9cab-4c48-a2a0-4a92309ba6cc,4556349551117200,Finance,2024-03-25,Savings Vault topup,no description,0.3,EUR,in store,True,USR739UP,False,0.006337308347529861,47.338709677419,Unusually Large
2ce4d58f-b72b-4897-b9e8-297029a66c00,4556349551117200,Finance,2024-03-25,Saving vault topup prefunding wallet,no description,-0.3,EUR,in store,True,USR739UP,False,0.006337308347529861,-47.338709677419,Unusually Small
3aa38953-6926-4b36-b44a-7d2ef2fc8353,4556349551117200,Food and Dining,2024-03-25,Butlers Chocolates,no description,-3.0,EUR,other,True,USR739UP,False,0.006337308347529861,-473.38709677418996,Unusually Small
8d65a651-8d0a-41b2-bc88-3cf3c0582a3b,4556349551117200,Finance,2024-03-25,Savings Vault topup,no description,-0.3,EUR,other,True,USR739UP,False,0.006337308347529861,-47.338709677419,Unusually Small
cfb288f8-bba2-49e1-922b-7a466556ca37,4556349551117200,Shopping,2024-03-25,H&M,no description,-127.11,EUR,other,True,USR739UP,False,0.006337308347529861,-20057.411290322427,Unusually Small
ed52c14c-d109-4e1f-8343-20c46dce7cd5,4556349551117200,Shopping,2024-03-25,Hickeyâ€™s Pharmacy,no description,-8.95,EUR,in store,True,USR739UP,True,0.006337308347529861,-1412.2715053763334,Unusually Small
1b869f61-b649-47fe-8d7e-c49d319b6fef,4556349551117200,Finance,2024-03-26,Savings Vault topup,no description,-0.86,EUR,in store,True,USR739UP,False,0.006337308347529861,-135.70430107526778,Unusually Small
36fa3a59-71f9-4f3d-b731-910f1d59316b,4556349551117200,Other,2024-03-26,Esquires,no description,-14.35,EUR,in store,True,USR739UP,True,0.006337308347529861,-2264.368279569875,Unusually Small
5baa9e7d-7df1-49e0-9754-4f1cc2f13953,4556349551117200,Travel,2024-03-26,Maldron Hotel,no description,-30.4,EUR,online,True,USR739UP,False,0.006337308347529861,-4796.989247311792,Unusually Small
81c92751-3fc6-44a5-a28b-2bbc18b1b820,4556349551117200,Finance,2024-03-26,Saving vault topup prefunding wallet,no description,-0.86,EUR,online,True,USR739UP,False,0.006337308347529861,-135.70430107526778,Unusually Small
c5bb960f-9a70-42dc-9958-a6e0145ff1fe,4556349551117200,Food and Dining,2024-03-26,Bread 41,no description,-8.7,EUR,online,True,USR739UP,True,0.006337308347529861,-1372.8225806451508,Unusually Small
ea81dfac-81fb-40cd-b393-08d60f36937a,4556349551117200,Shopping,2024-03-26,Foot Locker,no description,-34.99,EUR,in store,True,USR739UP,True,0.006337308347529861,-5521.271505376302,Unusually Small
ecdbeba1-748a-4278-a176-9c241354c750,4556349551117200,Finance,2024-03-26,Savings Vault topup,no description,0.86,EUR,online,True,USR739UP,False,0.006337308347529861,135.70430107526778,Unusually Large
006d0e2f-31d4-4b52-8015-4534def2b37c,4556349551117200,Finance,2024-03-27,Savings Vault topup,no description,-0.03,EUR,in store,True,USR739UP,False,0.006337308347529861,-4.7338709677418995,Unusually Small
0eaa2c83-f842-443e-9380-e8f0c9b8e048,4556349551117200,Finance,2024-03-27,Savings Vault topup,no description,1.0,EUR,online,True,USR739UP,False,0.006337308347529861,157.79569892472998,Unusually Large
115fbcf4-68fa-44c7-a206-b1e1e12dc26e,4556349551117200,Groceries,2024-03-27,Lidl,no description,-10.14,EUR,in store,True,USR739UP,False,0.006337308347529861,-1600.048387096762,Unusually Small
1a1064f7-11d5-4f3f-ad09-8d4e56af7c63,4556349551117200,Finance,2024-03-27,Saving vault topup prefunding wallet,no description,-0.5,EUR,online,True,USR739UP,False,0.006337308347529861,-78.89784946236499,Unusually Small
7105f9b9-4d7e-404c-981f-5f47cdc03edd,4556349551117200,Finance,2024-03-27,Saving vault topup prefunding wallet,no description,-0.03,EUR,in store,True,USR739UP,False,0.006337308347529861,-4.7338709677418995,Unusually Small
73d3d930-7d47-4e18-9f2f-ea94a9e3275c,4556349551117200,Finance,2024-03-27,Savings Vault topup,no description,-0.5,EUR,online,True,USR739UP,False,0.006337308347529861,-78.89784946236499,Unusually Small
771097a6-b782-4aa1-b7c9-c9eb0a969ec2,4556349551117200,Finance,2024-03-27,Savings Vault topup,no description,0.03,EUR,in store,True,USR739UP,False,0.006337308347529861,4.7338709677418995,Unusually Large
88237f7b-5254-43dc-95cc-1517c1bb3163,4556349551117200,Finance,2024-03-27,Saving vault topup prefunding wallet,no description,-1.0,EUR,online,True,USR739UP,False,0.006337308347529861,-157.79569892472998,Unusually Small
937246ee-e15d-4877-8e36-b7277d65dafc,4556349551117200,Finance,2024-03-27,Savings Vault topup,no description,0.5,EUR,other,True,USR739UP,False,0.006337308347529861,78.89784946236499,Unusually Large
c384ad43-01e6-4715-a9a8-e1ddb1b982dd,4556349551117200,Finance,2024-03-27,Savings Vault topup,no description,-1.0,EUR,in store,True,USR739UP,False,0.006337308347529861,-157.79569892472998,Unusually Small
0e77ab90-6feb-4bd9-9ee9-3aff2d0048f4,4556349551117200,Finance,2024-03-28,Saving vault topup prefunding wallet,no description,-0.51,EUR,online,True,USR739UP,False,0.006337308347529861,-80.4758064516123,Unusually Small
0f193f3b-349d-4291-8639-59723ee5c41b,4556349551117200,Finance,2024-03-28,Savings Vault topup,no description,1.0,EUR,other,True,USR739UP,False,0.006337308347529861,157.79569892472998,Unusually Large
2acd5b73-9406-4e9d-beb3-83cc273a559c,4556349551117200,Finance,2024-03-28,Savings Vault topup,no description,0.51,EUR,in store,True,USR739UP,False,0.006337308347529861,80.4758064516123,Unusually Large
2cb4175d-681b-44da-81dc-492724bf37c1,4556349551117200,Shopping,2024-03-28,Apple Pay top-up by *4786,no description,10.0,EUR,other,True,USR739UP,False,0.006337308347529861,1577.9569892472998,Unusually Large
6c91b940-504b-4213-938d-6b3c2f4a1f24,4556349551117200,Shopping,2024-03-28,Kingdom Store,no description,-12.0,EUR,online,True,USR739UP,True,0.006337308347529861,-1893.5483870967598,Unusually Small
6d29ebd5-e406-4af9-9f61-30b4d3ef753e,4556349551117200,Groceries,2024-03-28,Lidl,no description,-8.97,EUR,online,True,USR739UP,False,0.006337308347529861,-1415.427419354828,Unusually Small
7378d171-f44e-4ff8-be08-d35995ad67c5,4556349551117200,Finance,2024-03-28,Savings Vault topup,no description,-0.51,EUR,online,True,USR739UP,False,0.006337308347529861,-80.4758064516123,Unusually Small
76d69055-d588-41b1-8122-ba3caeda5cf0,4556349551117200,Finance,2024-03-28,Saving vault topup prefunding wallet,no description,-0.51,EUR,online,True,USR739UP,False,0.006337308347529861,-80.4758064516123,Unusually Small
88b50679-8c68-427b-8da1-487faa566a68,4556349551117200,Finance,2024-03-28,Savings Vault topup,no description,0.51,EUR,online,True,USR739UP,False,0.006337308347529861,80.4758064516123,Unusually Large
9319446c-dfdc-4630-b4d9-b18c468ec513,4556349551117200,Shopping,2024-03-28,Apple Pay top-up by *4786,no description,400.0,EUR,in store,True,USR739UP,False,0.006337308347529861,63118.279569891994,Unusually Large
994b793f-277a-4c2a-8ba2-4d653d30d97b,4556349551117200,Finance,2024-03-28,Savings Vault topup,no description,-0.51,EUR,in store,True,USR739UP,False,0.006337308347529861,-80.4758064516123,Unusually Small
c3235626-9a03-4bed-b399-8217882a71db,4556349551117200,Finance,2024-03-28,Savings Vault topup,no description,-1.0,EUR,online,True,USR739UP,False,0.006337308347529861,-157.79569892472998,Unusually Small
d123c364-8d60-404a-bfb3-a66782b883cb,4556349551117200,Shopping,2024-03-28,Kingdom Store,no description,-3.5,EUR,online,True,USR739UP,False,0.006337308347529861,-552.2849462365549,Unusually Small
d8df83ff-6003-4bf4-80ca-971ebbda7d12,4556349551117200,Finance,2024-03-28,Saving vault topup prefunding wallet,no description,-1.0,EUR,online,True,USR739UP,False,0.006337308347529861,-157.79569892472998,Unusually Small
e2b93057-aa12-4e68-b6f6-fd8af223b3e2,4556349551117200,Finance,2024-03-28,To pocket EUR Monthly Allowance from EUR,no description,300.0,EUR,online,True,USR739UP,True,0.006337308347529861,47338.709677419,Unusually Large
f91e6c8d-1981-4b64-9ab2-7c5818063446,4556349551117200,Shopping,2024-03-28,Apple Pay top-up by *4786,no description,74.45,EUR,online,True,USR739UP,False,0.006337308347529861,11747.889784946148,Unusually Large
fc986f88-e3b1-4292-9c79-49dfcbf0a9e9,4556349551117200,Finance,2024-03-28,To pocket EUR Monthly Allowance from EUR,no description,-300.0,EUR,other,True,USR739UP,False,0.006337308347529861,-47338.709677419,Unusually Small
10e7ecc5-865e-44d0-b579-c24fb5e25a83,4556349551117200,Transportation,2024-03-29,Transport for Ireland - TFI,no description,-20.0,EUR,in store,True,USR739UP,False,0.006337308347529861,-3155.9139784945996,Unusually Small
56b2e6ae-2a8d-4a93-80a0-c0bfef2407d0,4556349551117200,Finance,2024-03-29,Saving vault topup prefunding wallet,no description,-0.21,EUR,in store,True,USR739UP,False,0.006337308347529861,-33.137096774193296,Unusually Small
6aa6f149-5fb6-4bfe-a0e0-6b16cf7713eb,4556349551117200,Finance,2024-03-29,Savings Vault topup,no description,-0.21,EUR,other,True,USR739UP,False,0.006337308347529861,-33.137096774193296,Unusually Small
bf50e682-5bdb-4ef1-b201-bb747fc82fff,4556349551117200,Finance,2024-03-29,Savings Vault topup,no description,0.21,EUR,online,True,USR739UP,False,0.006337308347529861,33.137096774193296,Unusually Large
f2ac9437-d4a0-4cc0-9666-2d6db48f5141,4556349551117200,Shopping,2024-03-29,Apple Pay top-up by *4786,no description,85.0,EUR,in store,True,USR739UP,False,0.006337308347529861,13412.634408602049,Unusually Large
33ebd41d-c53b-4183-8ae1-7338b87ea8e0,4556349551117200,Shopping,2024-03-30,Nike,no description,-84.49,EUR,other,True,USR739UP,True,0.006337308347529861,-13332.158602150435,Unusually Small
885b5383-58a1-4c5f-9bb7-4b7be659668e,4556349551117200,Other,2024-03-30,Crema,no description,-73.79,EUR,online,True,USR739UP,True,0.006337308347529861,-11643.744623655826,Unusually Small
0a7ed2bc-c199-4a37-acaa-13eea98087a3,4556349551117200,Finance,2024-03-31,Savings Vault topup,no description,0.05,EUR,other,True,USR739UP,False,0.006337308347529861,7.8897849462364995,Unusually Large
1e12f5f3-d6a1-4f26-96f6-79e87948acb3,4556349551117200,Shopping,2024-03-31,Nike,no description,-11.49,EUR,in store,True,USR739UP,False,0.006337308347529861,-1813.0725806451476,Unusually Small
6f1da4e5-cca9-42be-a1be-d61c4ee17e49,4556349551117200,Finance,2024-03-31,Savings Vault topup,no description,-0.05,EUR,online,True,USR739UP,False,0.006337308347529861,-7.8897849462364995,Unusually Small
d6442a27-5863-478d-80d9-125633d4653e,4556349551117200,Finance,2024-03-31,Saving vault topup prefunding wallet,no description,-0.05,EUR,online,True,USR739UP,False,0.006337308347529861,-7.8897849462364995,Unusually Small
eab7b3ab-f61f-45af-bf09-883f637f0bf9,4556349551117200,Food and Dining,2024-04-01,Lana Asian Street Food,no description,-12.95,EUR,in store,True,USR739UP,False,0.006337308347529861,-2043.4543010752532,Unusually Small
78ab4d7c-95b0-477c-a865-39a86800cfe3,4556349551117200,Finance,2024-04-02,Savings Vault topup,no description,0.65,EUR,other,True,USR739UP,False,0.006337308347529861,102.5672043010745,Unusually Large
8777c3d2-9a68-4000-835b-f0386950e58b,4556349551117200,Finance,2024-04-02,Savings Vault topup,no description,-0.65,EUR,other,True,USR739UP,False,0.006337308347529861,-102.5672043010745,Unusually Small
ade59e95-c950-4dcb-bb5f-5ac689de33ad,4556349551117200,Finance,2024-04-02,Saving vault topup prefunding wallet,no description,-0.65,EUR,other,True,USR739UP,False,0.006337308347529861,-102.5672043010745,Unusually Small
5b20bfb2-da64-4146-9be4-85554af858f4,4556349551117200,Groceries,2024-04-03,Dunnes Stores,no description,-74.35,EUR,online,True,USR739UP,False,0.006337308347529861,-11732.110215053674,Unusually Small
a39b882f-db02-4139-82e1-d6f9f7477f9f,4556349551117200,Finance,2024-04-05,Savings Vault topup,no description,-0.15,EUR,other,True,USR739UP,False,0.006337308347529861,-23.6693548387095,Unusually Small
c52909fa-f861-4970-bc5a-65144106788d,4556349551117200,Finance,2024-04-05,Saving vault topup prefunding wallet,no description,-0.15,EUR,online,True,USR739UP,False,0.006337308347529861,-23.6693548387095,Unusually Small
c7153083-cf4d-44bc-9782-40fe1d58831c,4556349551117200,Finance,2024-04-05,Savings Vault topup,no description,0.15,EUR,online,True,USR739UP,False,0.006337308347529861,23.6693548387095,Unusually Large
1011be50-bfa5-4004-b77b-9aed2d78bcad,4556349551117200,Finance,2024-04-06,Savings Vault topup,no description,-1.0,EUR,online,True,USR739UP,False,0.006337308347529861,-157.79569892472998,Unusually Small
174352c8-5992-40e6-aa00-17f0edcf7faa,4556349551117200,Finance,2024-04-06,Saving vault topup prefunding wallet,no description,-0.05,EUR,in store,True,USR739UP,False,0.006337308347529861,-7.8897849462364995,Unusually Small
1eb3c2b2-89ec-4335-ae5b-62975eea521f,4556349551117200,Finance,2024-04-06,Pocket Withdrawal,no description,-100.0,EUR,other,True,USR739UP,False,0.006337308347529861,-15779.569892472999,Unusually Small
20ddc489-bfe1-418f-81a4-13a67c8150c6,4556349551117200,Finance,2024-04-06,Savings Vault topup,no description,1.0,EUR,online,True,USR739UP,False,0.006337308347529861,157.79569892472998,Unusually Large
44b62149-108e-47e5-b415-8872ad8adc8c,4556349551117200,Finance,2024-04-06,Saving vault topup prefunding wallet,no description,-1.0,EUR,online,True,USR739UP,False,0.006337308347529861,-157.79569892472998,Unusually Small
491e35b9-ec4d-48bb-b0be-ff560b425389,4556349551117200,Finance,2024-04-06,Saving vault topup prefunding wallet,no description,-1.0,EUR,other,True,USR739UP,False,0.006337308347529861,-157.79569892472998,Unusually Small
68936937-1113-4454-a9d9-63d97dd7ebd0,4556349551117200,Finance,2024-04-06,Savings Vault topup,no description,-1.0,EUR,online,True,USR739UP,False,0.006337308347529861,-157.79569892472998,Unusually Small
84712c07-c3f9-4591-acbf-c790194db97e,4556349551117200,Finance,2024-04-06,Pocket Withdrawal,no description,100.0,EUR,in store,True,USR739UP,False,0.006337308347529861,15779.569892472999,Unusually Large
9252b2d2-b564-4641-868a-99020cc38d54,4556349551117200,Finance,2024-04-06,Savings Vault topup,no description,1.0,EUR,in store,True,USR739UP,False,0.006337308347529861,157.79569892472998,Unusually Large
a0df4bc6-cb4d-4e2b-a580-63cd51a1cdcc,4556349551117200,Finance,2024-04-06,Savings Vault topup,no description,0.05,EUR,online,True,USR739UP,False,0.006337308347529861,7.8897849462364995,Unusually Large
f1773644-5394-4961-86ed-3e19823b20eb,4556349551117200,Finance,2024-04-06,Savings Vault topup,no description,-0.05,EUR,online,True,USR739UP,False,0.006337308347529861,-7.8897849462364995,Unusually Small
f19a2a42-b566-4095-977d-4ff0bf07f1f7,4556349551117200,Groceries,2024-04-06,Lidl,no description,-7.85,EUR,online,True,USR739UP,False,0.006337308347529861,-1238.6962365591303,Unusually Small
012c1b72-51ad-4a21-a08f-26dbd5a2f1f4,4556349551117200,Shopping,2024-04-07,Daily Grind,no description,-24.0,EUR,other,True,USR739UP,True,0.006337308347529861,-3787.0967741935196,Unusually Small
058e8286-997f-43f8-a4e7-9599db519ab3,4556349551117200,Groceries,2024-04-07,SuperValu,no description,-5.0,EUR,online,True,USR739UP,False,0.006337308347529861,-788.9784946236499,Unusually Small
40ca16e1-e745-4231-81b0-f3c8524702db,4556349551117200,Finance,2024-04-07,Savings Vault topup,no description,0.16,EUR,online,True,USR739UP,False,0.006337308347529861,25.2473118279568,Unusually Large
8724f4ae-c343-4bd4-9047-4131a466fce3,4556349551117200,Finance,2024-04-07,Savings Vault topup,no description,0.67,EUR,online,True,USR739UP,False,0.006337308347529861,105.72311827956909,Unusually Large
a678d371-45f2-4d77-8d86-8d99104ed5df,4556349551117200,Finance,2024-04-07,Saving vault topup prefunding wallet,no description,-0.67,EUR,in store,True,USR739UP,False,0.006337308347529861,-105.72311827956909,Unusually Small
b342efae-7e87-48f0-8caa-aed44dc40f27,4556349551117200,Finance,2024-04-07,Savings Vault topup,no description,-0.16,EUR,online,True,USR739UP,False,0.006337308347529861,-25.2473118279568,Unusually Small
b48bdb6d-6912-476e-b3df-0e0152ab57b4,4556349551117200,Food and Dining,2024-04-07,Food Plus,no description,-14.95,EUR,in store,True,USR739UP,False,0.006337308347529861,-2359.045698924713,Unusually Small
