Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Transfer,Current,16/07/2024 14:02,16/07/2024 14:02,Savings Vault topup,-1,0,EUR,COMPLETED,1919.46
Transfer,Current,16/07/2024 15:19,16/07/2024 15:19,Savings Vault topup,-0.65,0,EUR,COMPLETED,1918.81
Transfer,Current,16/07/2024 17:26,16/07/2024 17:26,Savings Vault topup,-0.5,0,EUR,COMPLETED,1918.31
Transfer,Current,16/07/2024 18:45,16/07/2024 18:45,Savings Vault topup,-0.6,0,EUR,COMPLETED,1917.71
Card Payment,Current,16/07/2024 13:30,17/07/2024 06:00,Main Street Multi Storey,-1421.75,0,EUR,COMPLETED,495.96
Card Payment,Current,16/07/2024 18:45,17/07/2024 06:33,The Fish Box,-46.4,0,EUR,COMPLETED,449.56
Card Payment,Current,16/07/2024 11:54,17/07/2024 06:36,Dunnes Stores,-27.15,0,EUR,COMPLETED,422.41
Card Payment,Current,16/07/2024 17:26,17/07/2024 14:48,Murphys Ice Cream,-7.5,0,EUR,COMPLETED,414.91
Card Payment,Current,16/07/2024 14:02,17/07/2024 14:54,Transport for Ireland - TFI,-20,0,EUR,COMPLETED,394.91
Card Payment,Current,16/07/2024 15:19,17/07/2024 14:57,Spar,-2.35,0,EUR,COMPLETED,392.56
Transfer,Current,20/07/2024 17:43,20/07/2024 17:43,Savings Vault topup,-0.2,0,EUR,COMPLETED,392.36
Card Payment,Current,20/07/2024 17:43,21/07/2024 06:07,Lidl,-10.8,0,EUR,COMPLETED,381.56
Transfer,Current,21/07/2024 13:28,21/07/2024 13:28,Savings Vault topup,-0.49,0,EUR,COMPLETED,381.07
Card Payment,Current,21/07/2024 13:28,22/07/2024 06:38,Dunnes Stores,-96.51,0,EUR,COMPLETED,284.56
Transfer,Current,22/07/2024 10:14,22/07/2024 10:14,To investment account,-92.01,0,EUR,COMPLETED,192.55
Transfer,Current,25/07/2024 18:01,25/07/2024 18:01,Savings Vault topup,-0.01,0,EUR,COMPLETED,192.54
Transfer,Current,25/07/2024 18:08,25/07/2024 18:08,Savings Vault topup,-1,0,EUR,COMPLETED,191.54
Transfer,Current,25/07/2024 18:44,25/07/2024 18:44,Savings Vault topup,-1,0,EUR,COMPLETED,190.54
Transfer,Current,25/07/2024 18:49,25/07/2024 18:49,Savings Vault topup,-1,0,EUR,COMPLETED,189.54
Topup,Current,26/07/2024 01:10,26/07/2024 01:10,Google Pay top-up by *8806,1000,0,EUR,COMPLETED,1189.54
Transfer,Current,26/07/2024 01:18,26/07/2024 01:18,Savings Vault topup,-0.96,0,EUR,COMPLETED,1188.58
Card Payment,Current,25/07/2024 18:08,26/07/2024 12:51,Omniplex,-24,0,EUR,COMPLETED,1164.58
Card Payment,Current,25/07/2024 18:44,26/07/2024 13:16,Kyoto,-25,0,EUR,COMPLETED,1139.58
Card Payment,Current,25/07/2024 18:49,26/07/2024 13:19,PEPCO,-7,0,EUR,COMPLETED,1132.58
Transfer,Current,26/07/2024 13:56,26/07/2024 13:56,Savings Vault topup,-0.5,0,EUR,COMPLETED,1132.08
Card Payment,Current,26/07/2024 01:18,26/07/2024 16:03,Watches2U,-188.04,0,EUR,COMPLETED,944.04
Card Payment,Current,25/07/2024 18:01,26/07/2024 16:05,SuperValu,-8.99,0,EUR,COMPLETED,935.05
Transfer,Current,26/07/2024 18:59,26/07/2024 18:59,Savings Vault topup,-0.15,0,EUR,COMPLETED,934.9
Transfer,Current,27/07/2024 01:55,27/07/2024 01:55,To investment account,-100,0,EUR,COMPLETED,834.9
Transfer,Current,27/07/2024 01:56,27/07/2024 01:56,Savings Vault topup,-200,0,EUR,COMPLETED,634.9
Card Payment,Current,26/07/2024 13:56,27/07/2024 05:42,Lana Asian Street Food,-28.5,0,EUR,COMPLETED,606.4
Card Payment,Current,26/07/2024 18:59,27/07/2024 06:00,Lidl,-18.85,0,EUR,COMPLETED,587.55
Transfer,Current,28/07/2024 09:02,28/07/2024 09:02,To Balanced Bundle portfolio,-200,0,EUR,COMPLETED,387.55
Transfer,Current,28/07/2024 14:58,28/07/2024 14:58,Savings Vault topup,-0.2,0,EUR,COMPLETED,387.35
Transfer,Current,28/07/2024 20:34,28/07/2024 20:34,Savings Vault topup,-0.4,0,EUR,COMPLETED,386.95
Card Payment,Current,28/07/2024 14:58,29/07/2024 05:56,Dunnes Stores,-69.8,0,EUR,COMPLETED,317.15
Card Payment,Current,28/07/2024 20:34,29/07/2024 05:56,Dunnes Stores,-1.6,0,EUR,COMPLETED,315.55
Transfer,Current,31/07/2024 14:56,31/07/2024 14:56,Savings Vault topup,-0.5,0,EUR,COMPLETED,315.05
Card Payment,Current,31/07/2024 14:56,01/08/2024 06:05,KTC Supplies,-1.5,0,EUR,COMPLETED,313.55
Transfer,Current,01/08/2024 15:31,01/08/2024 15:31,To investment account,-92.73,0,EUR,COMPLETED,220.82
Transfer,Current,01/08/2024 20:03,01/08/2024 20:03,Savings Vault topup,-1,0,EUR,COMPLETED,219.82
Card Payment,Current,01/08/2024 20:03,02/08/2024 14:41,Dunnes Stores,-6,0,EUR,COMPLETED,213.82
Transfer,Current,02/08/2024 18:26,02/08/2024 18:26,Savings Vault topup,-0.55,0,EUR,COMPLETED,213.27
Transfer,Current,03/08/2024 14:04,03/08/2024 14:04,Savings Vault topup,-0.2,0,EUR,COMPLETED,213.07
Card Payment,Current,02/08/2024 18:26,03/08/2024 18:51,SuperValu,-15.45,0,EUR,COMPLETED,197.62
Card Payment,Current,03/08/2024 14:04,04/08/2024 05:58,SHEIN,-23.8,0,EUR,COMPLETED,173.82
Transfer,Current,04/08/2024 19:15,04/08/2024 19:15,Savings Vault topup,-0.33,0,EUR,COMPLETED,173.49
Transfer,Current,04/08/2024 19:43,04/08/2024 19:43,Savings Vault topup,-0.42,0,EUR,COMPLETED,173.07
Card Payment,Current,04/08/2024 19:15,05/08/2024 06:05,Dunnes Stores,-36.67,0,EUR,COMPLETED,136.4
Card Payment,Current,04/08/2024 19:43,05/08/2024 06:05,Lidl,-1.58,0,EUR,COMPLETED,134.82
Transfer,Current,05/08/2024 13:12,05/08/2024 13:12,Savings Vault topup,-1,0,EUR,COMPLETED,133.82
Transfer,Current,05/08/2024 13:53,05/08/2024 13:53,Savings Vault topup,-0.2,0,EUR,COMPLETED,133.62
Transfer,Current,05/08/2024 17:07,05/08/2024 17:07,Savings Vault topup,-0.5,0,EUR,COMPLETED,133.12
Transfer,Current,05/08/2024 18:41,05/08/2024 18:41,Savings Vault topup,-0.6,0,EUR,COMPLETED,132.52
Topup,Current,05/08/2024 19:44,05/08/2024 19:44,Google Pay top-up by *8806,100,0,EUR,COMPLETED,232.52
Transfer,Current,05/08/2024 19:45,05/08/2024 19:45,Savings Vault topup,-1,0,EUR,COMPLETED,231.52
Card Payment,Current,05/08/2024 19:45,06/08/2024 05:50,Mizu Modern Japanese Cuisine,-55,0,EUR,COMPLETED,176.52
Card Payment,Current,05/08/2024 17:07,06/08/2024 06:07,Wei An,-7.5,0,EUR,COMPLETED,169.02
Card Payment,Current,05/08/2024 13:12,06/08/2024 10:20,Omniplex,-25,0,EUR,COMPLETED,144.02
Card Payment,Current,05/08/2024 18:41,06/08/2024 12:07,Penneys,-7.4,0,EUR,COMPLETED,136.62
Card Payment,Current,05/08/2024 13:53,06/08/2024 12:12,O'Briens Irish Sandwich Cafe,-24.8,0,EUR,COMPLETED,111.82
Transfer,Current,07/08/2024 08:42,07/08/2024 08:42,Savings Vault topup,-1,0,EUR,COMPLETED,110.82
Transfer,Current,07/08/2024 17:41,07/08/2024 17:41,Savings Vault topup,-0.99,0,EUR,COMPLETED,109.83
Card Payment,Current,07/08/2024 08:42,08/08/2024 05:44,KTC Supplies,-3,0,EUR,COMPLETED,106.83
Card Payment,Current,07/08/2024 17:41,08/08/2024 05:53,Lidl,-9.01,0,EUR,COMPLETED,97.82
Transfer,Current,09/08/2024 18:14,09/08/2024 18:14,Savings Vault topup,-0.82,0,EUR,COMPLETED,97
Transfer,Current,09/08/2024 19:00,09/08/2024 19:00,Savings Vault topup,-0.02,0,EUR,COMPLETED,96.98
Card Payment,Current,09/08/2024 19:00,10/08/2024 06:03,Irish Rail,-31.98,0,EUR,COMPLETED,65
Transfer,Current,10/08/2024 06:50,10/08/2024 06:50,Savings Vault topup,-1,0,EUR,COMPLETED,64
Transfer,Current,10/08/2024 06:54,10/08/2024 06:54,Savings Vault topup,-0.3,0,EUR,COMPLETED,63.7
Topup,Current,10/08/2024 06:56,10/08/2024 06:56,Google Pay top-up by *8806,725.52,0,EUR,COMPLETED,789.22
Transfer,Current,10/08/2024 11:22,10/08/2024 11:22,Savings Vault topup,-0.65,0,EUR,COMPLETED,788.57
Transfer,Current,10/08/2024 11:32,10/08/2024 11:32,Savings Vault topup,-0.5,0,EUR,COMPLETED,788.07
Transfer,Current,10/08/2024 11:56,10/08/2024 11:56,Savings Vault topup,-0.3,0,EUR,COMPLETED,787.77
Transfer,Current,10/08/2024 11:58,10/08/2024 11:58,Savings Vault topup,-0.3,0,EUR,COMPLETED,787.47
Card Payment,Current,09/08/2024 18:14,10/08/2024 14:20,AliExpress,-20.18,0,EUR,COMPLETED,767.29
Transfer,Current,10/08/2024 15:48,10/08/2024 15:48,Savings Vault topup,-0.01,0,EUR,COMPLETED,767.28
Transfer,Current,10/08/2024 16:43,10/08/2024 16:43,Savings Vault topup,-0.5,0,EUR,COMPLETED,766.78
Transfer,Current,10/08/2024 16:50,10/08/2024 16:50,Savings Vault topup,-0.2,0,EUR,COMPLETED,766.58
Card Payment,Current,10/08/2024 15:48,11/08/2024 03:22,Too Good To Go,-3.99,0,EUR,COMPLETED,762.59
Card Payment,Current,10/08/2024 11:22,11/08/2024 05:15,Asia Market,-2.35,0,EUR,COMPLETED,760.24
Card Payment,Current,10/08/2024 11:32,11/08/2024 05:16,Bear Market Coffee,-6.5,0,EUR,COMPLETED,753.74
Card Payment,Current,10/08/2024 16:43,11/08/2024 05:18,Offbeat Donut Co.,-8.5,0,EUR,COMPLETED,745.24
Card Payment,Current,10/08/2024 11:56,11/08/2024 15:03,Nanas Tea,-7.7,0,EUR,COMPLETED,737.54
Card Payment,Current,10/08/2024 11:58,11/08/2024 15:03,Nanas Tea,-6.7,0,EUR,COMPLETED,730.84
Card Payment,Current,10/08/2024 06:54,11/08/2024 16:30,Coca-Cola,-1.7,0,EUR,COMPLETED,729.14
Transfer,Current,11/08/2024 19:48,11/08/2024 19:48,Savings Vault topup,-0.85,0,EUR,COMPLETED,728.29
Card Payment,Current,11/08/2024 19:48,12/08/2024 06:11,Dunnes Stores,-25.15,0,EUR,COMPLETED,703.14
Card Payment,Current,10/08/2024 06:50,12/08/2024 12:41,Transport for Ireland - TFI,-20,0,EUR,COMPLETED,683.14
Card Payment,Current,10/08/2024 16:50,12/08/2024 12:43,Fresh The Good Food Market,-9.8,0,EUR,COMPLETED,673.34
Transfer,Current,12/08/2024 19:31,12/08/2024 19:31,Savings Vault topup,-1,0,EUR,COMPLETED,672.34
Transfer,Current,12/08/2024 19:35,12/08/2024 19:35,Savings Vault topup,-0.31,0,EUR,COMPLETED,672.03
Transfer,Current,12/08/2024 21:23,12/08/2024 21:23,Savings Vault topup,-0.83,0,EUR,COMPLETED,671.2
Card Payment,Current,12/08/2024 19:31,13/08/2024 06:04,PEPCO,-3,0,EUR,COMPLETED,668.2
Card Payment,Current,12/08/2024 21:23,13/08/2024 06:04,Lidl,-12.17,0,EUR,COMPLETED,656.03
Card Payment,Current,12/08/2024 19:35,13/08/2024 06:05,Tesco,-2.69,0,EUR,COMPLETED,653.34
Transfer,Current,13/08/2024 12:58,13/08/2024 12:58,Savings Vault topup,-0.1,0,EUR,COMPLETED,653.24
Transfer,Current,13/08/2024 13:37,13/08/2024 13:37,To EUR,0.03,0,EUR,COMPLETED,653.27
Transfer,Current,13/08/2024 17:43,13/08/2024 17:43,Savings Vault topup,-1,0,EUR,COMPLETED,652.27
Card Payment,Current,13/08/2024 17:43,14/08/2024 06:12,Lidl,-10,0,EUR,COMPLETED,642.27
Card Payment,Current,13/08/2024 12:58,14/08/2024 13:48,Corrib Oil,-9.9,0,EUR,COMPLETED,632.37
Transfer,Current,14/08/2024 17:57,14/08/2024 17:57,Savings Vault topup,-1,0,EUR,COMPLETED,631.37
Transfer,Current,14/08/2024 18:09,14/08/2024 18:09,Savings Vault topup,-0.5,0,EUR,COMPLETED,630.87
Card Payment,Current,14/08/2024 18:09,15/08/2024 06:52,PEPCO,-7.5,0,EUR,COMPLETED,623.37
Card Payment,Current,14/08/2024 17:57,15/08/2024 12:56,Dinano's Pizza & Kebab,-9,0,EUR,COMPLETED,614.37
Transfer,Current,16/08/2024 12:43,16/08/2024 12:43,Savings Vault topup,-0.99,0,EUR,COMPLETED,613.38
Card Payment,Current,16/08/2024 12:43,17/08/2024 06:02,Lidl,-6.01,0,EUR,COMPLETED,607.37
Transfer,Current,17/08/2024 13:51,17/08/2024 13:51,Savings Vault topup,-0.5,0,EUR,COMPLETED,606.87
Transfer,Current,17/08/2024 14:13,17/08/2024 14:13,Savings Vault topup,-1,0,EUR,COMPLETED,605.87
Transfer,Current,17/08/2024 19:08,17/08/2024 19:08,Savings Vault topup,-0.5,0,EUR,COMPLETED,605.37
Transfer,Current,17/08/2024 22:28,17/08/2024 22:28,Savings Vault topup,-0.5,0,EUR,COMPLETED,604.87
Transfer,Current,17/08/2024 22:42,17/08/2024 22:42,Savings Vault topup,-0.2,0,EUR,COMPLETED,604.67
Card Payment,Current,17/08/2024 13:51,18/08/2024 03:05,Sugar Mama BBQ,-9.5,0,EUR,COMPLETED,595.17
Card Payment,Current,17/08/2024 19:08,18/08/2024 06:02,Dinky Donuts,-6.5,0,EUR,COMPLETED,588.67
Card Payment,Current,17/08/2024 14:13,18/08/2024 06:07,Dinky Donuts,-13,0,EUR,COMPLETED,575.67
Transfer,Current,18/08/2024 12:30,18/08/2024 12:30,Savings Vault topup,-0.5,0,EUR,COMPLETED,575.17
Transfer,Current,18/08/2024 13:50,18/08/2024 13:50,Savings Vault topup,-1,0,EUR,COMPLETED,574.17
Transfer,Current,18/08/2024 20:38,18/08/2024 20:38,Savings Vault topup,-1,0,EUR,COMPLETED,573.17
Card Payment,Current,18/08/2024 13:50,19/08/2024 02:51,Brio Brunch,-22,0,EUR,COMPLETED,551.17
Card Payment,Current,17/08/2024 22:42,19/08/2024 06:12,Hennessys Bar,-12.8,0,EUR,COMPLETED,538.37
Card Payment,Current,17/08/2024 22:28,19/08/2024 12:43,Dinano's Pizza & Kebab,-3.5,0,EUR,COMPLETED,534.87
Card Payment,Current,18/08/2024 12:30,19/08/2024 12:44,The Greek,-11.5,0,EUR,COMPLETED,523.37
Card Payment,Current,18/08/2024 20:38,19/08/2024 12:45,The Ashe Hotel,-64,0,EUR,COMPLETED,459.37
Transfer,Current,19/08/2024 18:41,19/08/2024 18:41,Savings Vault topup,-0.5,0,EUR,COMPLETED,458.87
Transfer,Current,19/08/2024 19:07,19/08/2024 19:07,Savings Vault topup,-0.73,0,EUR,COMPLETED,458.14
Card Payment,Current,19/08/2024 19:07,20/08/2024 02:54,SHEIN,-19.27,0,EUR,COMPLETED,438.87
Card Payment,Current,19/08/2024 18:41,20/08/2024 06:12,Dinky Donuts,-6.5,0,EUR,COMPLETED,432.37
Transfer,Current,20/08/2024 21:41,20/08/2024 21:41,Savings Vault topup,-1,0,EUR,COMPLETED,431.37
Transfer,Current,20/08/2024 22:16,20/08/2024 22:16,Savings Vault topup,-0.5,0,EUR,COMPLETED,430.87
Card Payment,Current,20/08/2024 21:41,21/08/2024 06:15,J&A Catering,-7,0,EUR,COMPLETED,423.87
Transfer,Current,21/08/2024 13:54,21/08/2024 13:54,Savings Vault topup,-0.01,0,EUR,COMPLETED,423.86
Card Payment,Current,20/08/2024 22:16,22/08/2024 12:31,Dinano's Pizza & Kebab,-9.5,0,EUR,COMPLETED,414.36
Card Payment,Current,21/08/2024 13:54,22/08/2024 15:35,Mr Price,-3.99,0,EUR,COMPLETED,410.37
Transfer,Current,22/08/2024 20:37,22/08/2024 20:37,Savings Vault topup,-0.7,0,EUR,COMPLETED,409.67
Transfer,Current,23/08/2024 11:03,23/08/2024 11:03,Savings Vault topup,-0.8,0,EUR,COMPLETED,408.87
Transfer,Current,23/08/2024 14:50,23/08/2024 14:50,Savings Vault topup,-0.01,0,EUR,COMPLETED,408.86
Transfer,Current,23/08/2024 15:26,23/08/2024 15:26,Savings Vault topup,-0.02,0,EUR,COMPLETED,408.84
Transfer,Current,23/08/2024 15:39,23/08/2024 15:39,Savings Vault topup,-0.07,0,EUR,COMPLETED,408.77
Card Payment,Current,22/08/2024 20:37,23/08/2024 15:42,SuperValu,-6.3,0,EUR,COMPLETED,402.47
Transfer,Current,23/08/2024 16:23,23/08/2024 16:23,Savings Vault topup,-0.21,0,EUR,COMPLETED,402.26
Transfer,Current,23/08/2024 18:48,23/08/2024 18:48,Savings Vault topup,-0.2,0,EUR,COMPLETED,402.06
Transfer,Current,23/08/2024 20:42,23/08/2024 20:42,Savings Vault topup,-0.03,0,EUR,COMPLETED,402.03
Card Payment,Current,23/08/2024 20:42,24/08/2024 05:52,Lidl,-15.97,0,EUR,COMPLETED,386.06
Transfer,Current,24/08/2024 11:06,24/08/2024 11:06,Savings Vault topup,-0.1,0,EUR,COMPLETED,385.96
Card Payment,Current,23/08/2024 18:48,24/08/2024 13:53,Penneys,-4.8,0,EUR,COMPLETED,381.16
Card Payment,Current,23/08/2024 11:03,24/08/2024 14:02,NorthSouth,-27.2,0,EUR,COMPLETED,353.96
Transfer,Current,24/08/2024 14:23,24/08/2024 14:23,Savings Vault topup,-0.5,0,EUR,COMPLETED,353.46
Card Payment,Current,23/08/2024 16:23,24/08/2024 14:32,Card World,-1.79,0,EUR,COMPLETED,351.67
Card Payment,Current,23/08/2024 15:39,24/08/2024 14:36,Dunnes Stores,-10.93,0,EUR,COMPLETED,340.74
Transfer,Current,24/08/2024 14:38,24/08/2024 14:38,Savings Vault topup,-0.61,0,EUR,COMPLETED,340.13
Card Payment,Current,23/08/2024 15:26,24/08/2024 16:27,ALDI,-4.98,0,EUR,COMPLETED,335.15
Card Payment,Current,23/08/2024 14:50,24/08/2024 16:30,Eason,-3.99,0,EUR,COMPLETED,331.16
Card Payment,Current,24/08/2024 11:06,24/08/2024 16:31,Maddens Bar,-9.9,0,EUR,COMPLETED,321.26
Card Payment,Current,24/08/2024 14:38,25/08/2024 05:56,Tesco,-6.39,0,EUR,COMPLETED,314.87
Transfer,Current,25/08/2024 15:21,25/08/2024 15:21,Savings Vault topup,-0.31,0,EUR,COMPLETED,314.56
Card Payment,Current,24/08/2024 14:23,25/08/2024 16:29,CH Tralee,-21.5,0,EUR,COMPLETED,293.06
Card Payment,Current,25/08/2024 15:21,26/08/2024 16:19,ALDI,-5.69,0,EUR,COMPLETED,287.37
Transfer,Current,27/08/2024 12:19,27/08/2024 12:19,Savings Vault topup,-0.1,0,EUR,COMPLETED,287.27
Transfer,Current,27/08/2024 19:24,27/08/2024 19:24,Savings Vault topup,-0.28,0,EUR,COMPLETED,286.99
Transfer,Current,27/08/2024 20:56,27/08/2024 20:56,Savings Vault topup,-0.22,0,EUR,COMPLETED,286.77
Card Payment,Current,27/08/2024 19:24,28/08/2024 06:10,Lidl,-6.72,0,EUR,COMPLETED,280.05
Card Payment,Current,27/08/2024 12:19,28/08/2024 12:35,Corrib Oil,-8.9,0,EUR,COMPLETED,271.15
Card Payment,Current,27/08/2024 20:56,28/08/2024 13:02,Dunnes Stores,-31.78,0,EUR,COMPLETED,239.37
Card Refund,Current,28/08/2024 01:00,29/08/2024 12:52,AliExpress,12.06,0,EUR,COMPLETED,251.43
Exchange,Current,29/08/2024 15:52,29/08/2024 15:52,Exchanged to XAU,-100,0,EUR,COMPLETED,151.43
Transfer,Current,29/08/2024 18:26,29/08/2024 18:26,Savings Vault topup,-0.5,0,EUR,COMPLETED,150.93
Transfer,Current,29/08/2024 20:08,29/08/2024 20:08,Savings Vault topup,-0.5,0,EUR,COMPLETED,150.43
Transfer,Current,29/08/2024 20:58,29/08/2024 20:58,Savings Vault topup,-1,0,EUR,COMPLETED,149.43
Transfer,Current,29/08/2024 23:03,29/08/2024 23:03,Savings Vault topup,-0.2,0,EUR,COMPLETED,149.23
Transfer,Current,29/08/2024 23:06,29/08/2024 23:06,Transfer to ROISIN ANNE,-5,0,EUR,COMPLETED,144.23
Transfer,Current,30/08/2024 13:16,30/08/2024 13:16,Savings Vault topup,-0.05,0,EUR,COMPLETED,144.18
Transfer,Current,30/08/2024 13:24,30/08/2024 13:24,Savings Vault topup,-0.76,0,EUR,COMPLETED,143.42
Card Payment,Current,29/08/2024 20:08,30/08/2024 13:31,Benners Hotel,-18.5,0,EUR,COMPLETED,124.92
Card Payment,Current,29/08/2024 20:58,30/08/2024 13:31,Benners Hotel,-13,0,EUR,COMPLETED,111.92
Transfer,Current,30/08/2024 15:18,30/08/2024 15:18,Savings Vault topup,-0.58,0,EUR,COMPLETED,111.34
Transfer,Current,30/08/2024 19:10,30/08/2024 19:10,Savings Vault topup,-0.05,0,EUR,COMPLETED,111.29
Card Payment,Current,30/08/2024 13:24,31/08/2024 06:10,Lidl,-1.24,0,EUR,COMPLETED,110.05
Card Payment,Current,30/08/2024 15:18,31/08/2024 06:11,Mercury Food Distributo,-22.42,0,EUR,COMPLETED,87.63
Card Payment,Current,30/08/2024 19:10,31/08/2024 06:12,Smash'd,-13.95,0,EUR,COMPLETED,73.68
Topup,Current,31/08/2024 12:25,31/08/2024 12:25,Google Pay top-up by *8806,500,0,EUR,COMPLETED,573.68
Transfer,Current,31/08/2024 12:46,31/08/2024 12:46,Savings Vault topup,-0.8,0,EUR,COMPLETED,572.88
Card Payment,Current,30/08/2024 13:16,31/08/2024 18:32,Gallys Bar & Restaurant,-11.95,0,EUR,COMPLETED,560.93
Card Payment,Current,29/08/2024 18:26,31/08/2024 19:03,Baily's Corner,-5.5,0,EUR,COMPLETED,555.43
Card Payment,Current,29/08/2024 23:03,31/08/2024 19:03,Hennessys Bar,-5.8,0,EUR,COMPLETED,549.63
Card Payment,Current,31/08/2024 12:46,01/09/2024 05:59,My Boy Blue,-12.2,0,EUR,COMPLETED,537.43
Transfer,Current,01/09/2024 14:15,01/09/2024 14:15,Savings Vault topup,-0.05,0,EUR,COMPLETED,537.38
Transfer,Current,01/09/2024 19:51,01/09/2024 19:51,Savings Vault topup,-0.47,0,EUR,COMPLETED,536.91
Card Payment,Current,01/09/2024 14:15,02/09/2024 07:01,Kirbys Brogue Inn,-9.95,0,EUR,COMPLETED,526.96
Card Payment,Current,01/09/2024 19:51,02/09/2024 07:03,Lidl,-16.53,0,EUR,COMPLETED,510.43
Transfer,Current,02/09/2024 09:39,02/09/2024 09:39,Savings Vault topup,-0.6,0,EUR,COMPLETED,509.83
Transfer,Current,02/09/2024 09:48,02/09/2024 09:48,Savings Vault topup,-0.3,0,EUR,COMPLETED,509.53
Transfer,Current,02/09/2024 18:33,02/09/2024 18:33,Savings Vault topup,-0.48,0,EUR,COMPLETED,509.05
Transfer,Current,02/09/2024 19:27,02/09/2024 19:27,Savings Vault topup,-0.97,0,EUR,COMPLETED,508.08
Card Payment,Current,02/09/2024 18:33,03/09/2024 03:03,Caf̩ de Nata,-3.52,0,EUR,COMPLETED,504.56
Card Payment,Current,02/09/2024 19:27,03/09/2024 06:11,Heytea,-7.03,0,EUR,COMPLETED,497.53
Card Payment,Current,02/09/2024 09:39,03/09/2024 12:44,Butlers Chocolates,-4.4,0,EUR,COMPLETED,493.13
Transfer,Current,03/09/2024 15:39,03/09/2024 15:39,To investment account,-90.68,0,EUR,COMPLETED,402.45
Card Payment,Current,02/09/2024 09:48,03/09/2024 16:01,McDonald's,-5.7,0,EUR,COMPLETED,396.75
Transfer,Current,06/09/2024 14:49,06/09/2024 14:49,Savings Vault topup,-1,0,EUR,COMPLETED,395.75
Card Payment,Current,06/09/2024 14:49,07/09/2024 13:46,Kingdom Store,-18,0,EUR,COMPLETED,377.75
Transfer,Current,08/09/2024 17:45,08/09/2024 17:45,Savings Vault topup,-0.21,0,EUR,COMPLETED,377.54
Card Payment,Current,08/09/2024 17:45,09/09/2024 06:15,Lidl,-24.79,0,EUR,COMPLETED,352.75
Transfer,Current,09/09/2024 14:21,09/09/2024 14:21,Savings Vault topup,-0.02,0,EUR,COMPLETED,352.73
Transfer,Current,10/09/2024 08:31,10/09/2024 08:31,Savings Vault topup,-0.02,0,EUR,COMPLETED,352.71
Transfer,Current,10/09/2024 08:57,10/09/2024 08:57,Savings Vault topup,-0.3,0,EUR,COMPLETED,352.41
Card Payment,Current,09/09/2024 14:21,10/09/2024 15:44,SuperValu,-2.98,0,EUR,COMPLETED,349.43
Transfer,Current,10/09/2024 18:23,10/09/2024 18:23,Savings Vault topup,-0.09,0,EUR,COMPLETED,349.34
Card Payment,Current,10/09/2024 08:57,11/09/2024 05:48,University,-5.7,0,EUR,COMPLETED,343.64
Card Payment,Current,10/09/2024 18:23,11/09/2024 06:07,Lidl,-18.91,0,EUR,COMPLETED,324.73
Card Payment,Current,10/09/2024 08:31,11/09/2024 06:07,Lidl,-1.98,0,EUR,COMPLETED,322.75
Transfer,Current,13/09/2024 13:30,13/09/2024 13:30,Savings Vault topup,-0.24,0,EUR,COMPLETED,322.51
Transfer,Current,13/09/2024 13:35,13/09/2024 13:35,Savings Vault topup,-0.5,0,EUR,COMPLETED,322.01
Transfer,Current,13/09/2024 21:07,13/09/2024 21:07,Savings Vault topup,-0.22,0,EUR,COMPLETED,321.79
Card Payment,Current,13/09/2024 21:07,14/09/2024 06:07,Lidl,-5.78,0,EUR,COMPLETED,316.01
Card Payment,Current,13/09/2024 13:30,14/09/2024 06:07,Lidl,-4.76,0,EUR,COMPLETED,311.25
Card Payment,Current,13/09/2024 13:35,14/09/2024 06:13,Yusuf Spice,-12.5,0,EUR,COMPLETED,298.75
Transfer,Current,14/09/2024 11:34,14/09/2024 11:34,Savings Vault topup,-0.2,0,EUR,COMPLETED,298.55
Transfer,Current,14/09/2024 11:40,14/09/2024 11:40,Savings Vault topup,-0.05,0,EUR,COMPLETED,298.5
Transfer,Current,14/09/2024 13:01,14/09/2024 13:01,Savings Vault topup,-0.94,0,EUR,COMPLETED,297.56
Card Payment,Current,14/09/2024 11:34,15/09/2024 12:29,Penneys,-8.8,0,EUR,COMPLETED,288.76
Card Payment,Current,14/09/2024 13:01,15/09/2024 13:03,Dunnes Stores,-55.06,0,EUR,COMPLETED,233.7
Transfer,Current,16/09/2024 09:00,16/09/2024 09:00,Savings Vault topup,-1,0,EUR,COMPLETED,232.7
Card Payment,Current,14/09/2024 11:40,16/09/2024 12:28,NorthSouth,-12.95,0,EUR,COMPLETED,219.75
Transfer,Current,16/09/2024 18:31,16/09/2024 18:31,Savings Vault topup,-0.44,0,EUR,COMPLETED,219.31
Transfer,Current,16/09/2024 20:25,16/09/2024 20:25,Savings Vault topup,-1,0,EUR,COMPLETED,218.31
Card Payment,Current,16/09/2024 20:25,17/09/2024 05:43,The Aqua Dome,-6,0,EUR,COMPLETED,212.31
Card Payment,Current,16/09/2024 18:31,17/09/2024 06:05,Lidl,-8.56,0,EUR,COMPLETED,203.75
Card Payment,Current,16/09/2024 09:00,17/09/2024 13:20,Patchino's Coffee & Treats,-3,0,EUR,COMPLETED,200.75
Transfer,Current,17/09/2024 18:32,17/09/2024 18:32,Savings Vault topup,-1,0,EUR,COMPLETED,199.75
Card Payment,Current,17/09/2024 18:32,18/09/2024 14:35,Yusuf Spice,-10,0,EUR,COMPLETED,189.75
